starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:45:18 2020	1603377918	42	735	777	124
Thu Oct 22 15:45:45 2020	1603377945	38	739	777	91
Thu Oct 22 15:45:35 2020	1603377935	46	731	777	44
Thu Oct 22 15:45:08 2020	1603377908	54	723	777	92
Thu Oct 22 15:45:34 2020	1603377934	38	739	777	36
Thu Oct 22 15:45:47 2020	1603377947	45	732	777	106
Thu Oct 22 15:45:43 2020	1603377943	37	741	778	33
Thu Oct 22 15:45:04 2020	1603377904	23	754	778	40
Thu Oct 22 15:45:21 2020	1603377921	695	82	778	81
Thu Oct 22 15:45:45 2020	1603377945	31	747	778	86
Thu Oct 22 15:45:46 2020	1603377946	45	732	778	31
Thu Oct 22 15:45:21 2020	1603377921	390	388	778	388
Thu Oct 22 15:45:21 2020	1603377921	389	389	778	389
Thu Oct 22 15:45:16 2020	1603377916	32	746	778	38
Thu Oct 22 15:45:46 2020	1603377946	30	748	778	33
Thu Oct 22 15:45:33 2020	1603377933	31	747	778	36
Thu Oct 22 15:45:40 2020	1603377940	35	743	778	37
Thu Oct 22 15:45:30 2020	1603377930	30	749	778	47
Thu Oct 22 15:45:18 2020	1603377918	51	727	778	31
Thu Oct 22 15:45:30 2020	1603377930	32	747	778	86
Thu Oct 22 15:45:05 2020	1603377905	31	748	778	303
Thu Oct 22 15:45:46 2020	1603377946	50	728	778	45
Thu Oct 22 15:45:08 2020	1603377908	44	734	779	44
Thu Oct 22 15:45:15 2020	1603377915	32	747	779	388
Thu Oct 22 15:45:42 2020	1603377942	32	747	779	35
Thu Oct 22 15:45:08 2020	1603377908	30	749	779	33
Thu Oct 22 15:45:21 2020	1603377921	392	387	779	222
Thu Oct 22 15:45:46 2020	1603377946	32	746	779	37
Thu Oct 22 15:45:17 2020	1603377917	34	744	779	110
Thu Oct 22 15:45:21 2020	1603377921	390	389	779	388
Thu Oct 22 15:45:39 2020	1603377939	30	749	779	335
